adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/usvYDxMETOVh67XmUYX2oS9mVJ5.jpg,18000000,,10549,tt0116477,US,en,Hamlet,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother now marrying the murderer... his uncle. Meanwhile, war is brewing.",1.8175,/ilurgUOp6SCl4cuhfjctj1qxlfZ.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-25,4700000,242,['English'],Released,Something is rotten in the state of Denmark.,Hamlet,False,7.33,495,,['Drama'],['Castle Rock Entertainment']
False,/tcMVpjdEpsXrbPtVrSmh4uDBSiy.jpg,17000000,,19101,tt0113670,US,en,A Little Princess,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth.",2.6287,/9V4bAVEskSNbEqjVI0YmeuB0n8I.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-10,10000000,97,"['French', 'English']",Released,No miracle is ever too small.,A Little Princess,False,7.6,1001,,"['Drama', 'Family', 'Fantasy']","['Warner Bros. Pictures', 'Baltimore Pictures', 'Mark Johnson Productions']"
False,/sjfbZVKRGh84lNxhqvuhdvovh18.jpg,27575,http://www.miramax.com/movie/clerks,2292,tt0109445,US,en,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",1.4863,/9IiSgiq4h4siTIS9H3o4nZ3h5L9.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-19,3151130,92,['English'],Released,Just because they serve you doesn't mean they like you.,Clerks,False,7.389,2607,Clerks Collection,['Comedy'],['View Askew Productions']
False,/j44XhCxpLTi8WnrX52H83Z86ovG.jpg,12000000,,695,tt0108122,US,en,Short Cuts,"Many loosely connected characters cross paths in this film, based on the stories of Raymond Carver. Waitress Doreen Piggot accidentally runs into a boy with her car. Soon after walking away, the child lapses into a coma. While at the hospital, the boy's grandfather tells his son, Howard, about his past affairs. Meanwhile, a baker starts harassing the family when they fail to pick up the boy's birthday cake.",2.4219,/mbNTvbtWfV4soyErimDTdX67OAr.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-01,6110979,188,['English'],Released,From two American masters comes a movie like no other,Short Cuts,False,7.212,631,,"['Drama', 'Comedy']","['Fine Line Features', 'Spelling Entertainment', 'Avenue Entertainment']"
False,/mE2TjYsnqdWxPt45kIElw3az4O9.jpg,26000000,,9800,tt0107818,US,en,Philadelphia,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,4.164,/tFe5Yoo5zT495okA49bq1vPPkiV.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-22,206678440,126,['English'],Released,No one would take on his case... until one man was willing to take on the system.,Philadelphia,False,7.718,4412,,['Drama'],"['TriStar Pictures', 'Clinica Estetico']"
False,/kLVWvnUdqQ07WjbAYGpmiD2ZFQa.jpg,12000000,,10437,tt0104940,"US, GB",en,The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.",3.0145,/ssrV29QSVVJuemBHho0Qx7pFYak.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-11,27300000,86,['English'],Released,It was culture. They made it pop,The Muppet Christmas Carol,False,7.423,1068,,"['Music', 'Comedy', 'Family', 'Fantasy', 'Drama']","['Walt Disney Pictures', 'Jim Henson Productions', 'The Jim Henson Company']"
False,/42mSR48e4h6Zp5BkTUyWPYsAA1X.jpg,34000000,https://www.warnerbros.com/movies/malcolm-x,1883,tt0104797,US,en,Malcolm X,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",5.4853,/o2s9ow0uRRm1BcF3teznk5twd90.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AN', 'name': 'Netherlands Antilles'}]",1992-11-18,48169908,202,"['Arabic', 'English']",Released,"Scholar, convict, leader, disciple, hipster, father, hustler, minister, black man, every man.",Malcolm X,False,7.541,1768,,"['Drama', 'History']","['Warner Bros. Pictures', '40 Acres and a Mule Filmworks', 'Marvin Worth Productions', 'Largo International']"
False,/mhpDSuNyHPMsccI7zISEaskTgOQ.jpg,40000000,,9361,tt0104691,US,en,The Last of the Mohicans,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",9.568,/qzJMPWRtZveBkxXOv3ucWhoJuyj.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-26,75505856,112,"['English', 'French']",Released,An epic adventure and passionate romance unfold against the panorama of a frontier wilderness ravaged by war.,The Last of the Mohicans,False,7.385,3238,,"['Action', 'History', 'Romance', 'War']",['Morgan Creek']
False,/qukaw3P4MOFNdxjhNpClhT9unr8.jpg,12500000,,9504,tt0104348,US,en,Glengarry Glen Ross,"Times are tough at Premiere Properties. Shelley ""the machine"" Levene and Dave Moss are veteran salesmen, but only Ricky Roma is on a hot streak. The new Glengarry sales leads could turn everything around, but the front office is holding them back until these ""losers"" prove themselves. Then someone decides to take matters into his own hands, stealing the Glengarry leads and leaving everyone wondering who did it.",2.3311,/nGZCeCfNseq1ee3cJLBp0rH0djT.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-10,10725228,100,['English'],Released,A story for everyone who works for a living.,Glengarry Glen Ross,False,7.338,1486,,"['Crime', 'Drama', 'Mystery']","['Zupnik Cinema Group II', 'GGR', 'Zupnik-Curtis Enterprises']"
False,/H40nWdJngUc6gtytMAbElm9HOu.jpg,40000000,http://www.sonypictures.com/movies/afewgoodmen/,881,tt0104257,US,en,A Few Good Men,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",6.7232,/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-11,243240178,138,"['English', 'French']",Released,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.",A Few Good Men,False,7.545,3867,,['Drama'],"['David Brown Productions', 'Castle Rock Entertainment']"
False,/ApnB7gY4MrWoPqIw17lEMp1mXJD.jpg,11000000,,1633,tt0101921,US,en,Fried Green Tomatoes,"Amidst her own personality crisis, a southern housewife meets an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in 1920s Whistle Stop, Alabama.",7.3473,/g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-27,119418501,130,['English'],Released,The secret of life? The secret's in the sauce.,Fried Green Tomatoes,False,7.7,1402,,"['Drama', 'Comedy']","['Universal Pictures', 'Act III Productions', 'Avnet/Kerner Productions', 'Electric Shadow Productions', 'Fried Green Tomatoes Productions']"
False,/eOn6EtViFLxXAmPPjJR861Dx4PX.jpg,9000000,,290,tt0101410,US,en,Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,3.0314,/oDkp5iClJ9WKJGtKHz8BydodHC3.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-08-01,6153939,117,['English'],Released,There's only one thing stranger than what's going on inside his head... What's going on outside.,Barton Fink,False,7.454,1761,,"['Comedy', 'Drama', 'Thriller']","['Working Title Films', 'Circle Films']"
False,/cEsnLkTCJ4jh9Oym7nPAPGnOMm3.jpg,14000000,,379,tt0100150,US,en,Miller's Crossing,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",6.1908,/ab3pnsTKp3BgcAFy0FgWBFBg9FL.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-21,5080409,115,"['English', 'Irish', 'Italian', 'Yiddish']",Released,,Miller's Crossing,False,7.458,1735,,"['Drama', 'Thriller', 'Crime']","['Circle Films', '20th Century Fox']"
False,/jIrdfersZeOLGf6sgYWDuOaJ09v.jpg,70000000,,856,tt0096438,US,en,Who Framed Roger Rabbit,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",10.9426,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-06-22,329800000,104,['English'],Released,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",Who Framed Roger Rabbit,False,7.531,5925,,"['Fantasy', 'Animation', 'Comedy', 'Crime']","['Amblin Entertainment', 'Silver Screen Partners III', 'Touchstone Pictures']"
False,/bOgKCymrdPHPHozhRBNr9XhVD87.jpg,0,,13446,tt0094336,GB,en,Withnail & I,"Two out-of-work actors -- the anxious, luckless Marwood and his acerbic, alcoholic friend, Withnail -- spend their days drifting between their squalid flat, the unemployment office and the pub. When they take a holiday ""by mistake"" at the country house of Withnail's flamboyantly gay uncle, Monty, they encounter the unpleasant side of the English countryside: tedium, terrifying locals and torrential rain.",1.5518,/i18cIp8A10A2JgByrfA9oIC9299.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1987-06-19,1544889,108,"['Latin', 'English']",Released,"If you don't remember the 60s don't worry, neither can they.",Withnail & I,False,7.265,584,,"['Comedy', 'Drama']","['Handmade Films', 'Cineplex-Odeon Films']"
False,/mTw4n5MYQMftHuGsSmBrgMu7C1H.jpg,23800000,,746,tt0093389,IT,en,The Last Emperor,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",4.9162,/7TILJhdeJAaEyDiwvJZMo9SQBoe.jpg,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1987-10-04,44000000,163,"['Mandarin', 'Chichewa; Nyanja', 'Japanese', 'English']",Released,"1500 slaves. 353,260,000 royal subjects. Warlords. Concubines. And 2 wives. He was the loneliest boy in the world.",The Last Emperor,False,7.6,1789,,"['Drama', 'History']","['Soprofilms', 'TAO Film', 'Yanco', 'Recorded Picture Company']"
False,/9wLetxZRpBtq3kyaNwBhWPAapUe.jpg,35000000,,10110,tt0092965,US,en,Empire of the Sun,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.",4.5566,/gEaCzjwHoPgyQFcwHql7o5YLHAU.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-09,66700000,153,"['English', 'Japanese', 'Mandarin']",Released,"To survive in a world at war, he must find a strength greater than all the events that surround him.",Empire of the Sun,False,7.508,2017,,"['Drama', 'History', 'War']","['Warner Bros. Pictures', 'Amblin Entertainment']"
False,/12UiL2rS5M80AhS9uiZ633iy4pB.jpg,6000000,,793,tt0090756,US,en,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",7.1666,/7hlgzJXLgyECS1mk3LSN3E72l5N.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-09-19,8636706,120,['English'],Released,"It's a strange world, isn't it?",Blue Velvet,False,7.6,3562,,"['Mystery', 'Thriller', 'Crime', 'Drama']",['DEG']
False,/3wwMtp2F7CgmOl2EX9q1r2yjOEk.jpg,15000000,,10849,tt0089853,US,en,The Purple Rose of Cairo,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.",2.8339,/ccsint43E44B7NGceEhVimD93Yt.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-03-01,10631333,82,['English'],Released,"She's finally met the man of her dreams. He's not real, but you can't have everything.",The Purple Rose of Cairo,False,7.401,1082,,"['Fantasy', 'Comedy', 'Romance']","['Orion Pictures', 'Jack Rollins & Charles H. Joffe Productions']"
False,/38zhXIWXlWDzwI8gRJOf5ISyGFc.jpg,4500000,,10843,tt0088680,US,en,After Hours,"Desperate to escape his mind-numbing routine, uptown Manhattan office worker Paul Hackett ventures downtown for a hookup with a mystery woman.",3.1925,/eamOBurHBu0MIxohTIVcfxmZ6Z7.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-09-13,10609321,97,['English'],Released,"What if that date you thought would never end, didn't?",After Hours,False,7.497,1597,,"['Comedy', 'Thriller', 'Drama']","['Double Play', 'Geffen Pictures']"
False,/oCC3rSccbJV9bxMDRedtqI6pnla.jpg,13500000,,11030,tt0086637,US,en,Zelig,"Fictional documentary about the life of human chameleon Leonard Zelig, a man who becomes a celebrity in the 1920s due to his ability to look and act like whoever is around him. Clever editing places Zelig in real newsreel footage of Woodrow Wilson, Babe Ruth, and others.",2.0971,/bfs67JaV4B5xVBvtXd3O4R7nk9G.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-07-15,11798616,79,"['English', 'German']",Released,You wanted more when it was all over!,Zelig,False,7.4,885,,['Comedy'],"['Orion Pictures', 'Jack Rollins & Charles H. Joffe Productions']"
False,/sgsW7aqUXg4jG2GcoLKotSvp807.jpg,16000000,,24226,tt0084855,US,en,The Verdict,"Frank Galvin is a down-on-his-luck lawyer and reduced to drinking and ambulance chasing, when a former associate reminds him of his obligations in a medical malpractice suit by serving it to Galvin on a silver platter—all parties are willing to settle out of court. Blundering his way through the preliminaries, Galvin suddenly realizes that the case should actually go to court—to punish the guilty, to get a decent settlement for his clients... and to restore his standing as a lawyer.",4.3106,/m3DdNJZfBcsTiFe0SwsLChWavrG.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-08,53977250,129,['English'],Released,Frank Galvin has one last chance to do something right.,The Verdict,False,7.4,673,,['Drama'],"['20th Century Fox', 'The Zanuck/Brown Company']"
False,/oXs8kp1oX5N0Mte6U8UUAwmLwt6.jpg,12000000,https://www.paramountmovies.com/movies/star-trek-ii-the-wrath-of-khan,154,tt0084726,US,en,Star Trek II: The Wrath of Khan,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",1.7936,/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-04,96594943,112,['English'],Released,At the end of the universe lies the beginning of vengeance.,Star Trek II: The Wrath of Khan,False,7.447,2007,Star Trek: The Original Series Collection,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",['Paramount Pictures']
False,/hCxxOJojCUFyuahDx167glJgp7E.jpg,15000000,https://www.lionsgate.com/movies/rambo-first-blood,1368,tt0083944,US,en,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",14.648,/a9sa6ERZCpplbPEO7OMWE763CLD.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AN', 'name': 'Netherlands Antilles'}]",1982-10-22,125212904,93,['English'],Released,This time he's fighting for his life.,First Blood,False,7.495,6561,Rambo Collection,"['Action', 'Adventure', 'Thriller', 'War']","['Carolco Pictures', 'Anabasis', 'Elcajo Productions']"
False,/mmRY0ZtKtK3lP5TYmI2jDC4EpZa.jpg,6000000,,16619,tt0081283,US,en,Ordinary People,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",1.5716,/tJVETEDAKgD3fEh88SHOvMvOQue.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-09-19,54766923,124,['English'],Released,Everything is in its proper place... except the past.,Ordinary People,False,7.466,654,,['Drama'],"['Paramount Pictures', 'Wildwood Enterprises']"
False,/lz6Cy1JgOR72AilU2ghDvLKbgqT.jpg,3500000,,813,tt0080339,US,en,Airplane!,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,7.1325,/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-27,83453539,88,['English'],Released,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Airplane!,False,7.3,4760,Airplane Collection,['Comedy'],"['Paramount Pictures', 'Howard W. Koch Productions']"
False,/aRka9neADW1M0Zf9lF8kW2jEgXe.jpg,325000,http://www.theofficialjohncarpenter.com/halloween/,948,tt0077651,US,en,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",9.7637,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-24,70260597,91,['English'],Released,The night he came home!,Halloween,False,7.561,5873,Halloween Collection,"['Horror', 'Thriller']","['Compass International Pictures', 'Falcon International Productions']"
False,/pgtHrfRnVpOWbiGYFVoHM3E9rN.jpg,3000000,,11686,tt0073312,US,en,Love and Death,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",1.8916,/oJXFd1UHZoOQ1UtoLxbyBLGJDox.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-06-10,20173742,85,"['English', 'Italian']",Released,The Comedy Sensation of the Year!,Love and Death,False,7.501,927,,['Comedy'],"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']"
False,/gC0zFICTbsmJrUfAcHJl76nA0GC.jpg,0,,8333,tt0072251,US,en,The Taking of Pelham One Two Three,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",3.1187,/vNhywp9w1DVG6BytxKp4kjtaaGC.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-02,0,104,['English'],Released,We are going to kill one passenger a minute until New York City pays us 1 million dollars.,The Taking of Pelham One Two Three,False,7.474,574,,"['Crime', 'Thriller', 'Action']","['Palomar Pictures International', 'Palladium Productions']"
False,/syUzOlwPqM8pGRhUxPOnmrcGcHb.jpg,2600000,https://www.warnerbros.com/movies/blazing-saddles,11072,tt0071230,US,en,Blazing Saddles,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",5.3665,/vNw1gOEDdYTDeNMuuq8OmiEHrfH.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-02-07,119500000,93,"['German', 'Yiddish', 'English']",Released,...or never give a saga an even break!,Blazing Saddles,False,7.247,1966,,"['Western', 'Comedy']","['Crossbow Productions', 'Warner Bros. Pictures']"
False,/zvNMZl0l2qYq0x0ntq8sILiIpLw.jpg,3000000,,9040,tt0070666,"US, IT",en,Serpico,New York cop Frank Serpico blows the whistle on the rampant corruption in the force only to have his comrades turn against him.,2.9282,/pRagfd10PPWryFRSzLPIivfAXHJ.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-18,29800000,130,"['English', 'Spanish', 'Italian']",Released,Many of his fellow officers considered him the most dangerous man alive - An honest cop.,Serpico,False,7.533,2054,,"['Crime', 'Drama']","['Artists Entertainment Complex', 'Produzioni De Laurentiis - International Manufacturing Company', 'Paramount Pictures', 'The De Laurentiis Company']"
False,/npLwIeUobjVCM4fLfdeLqQhAoey.jpg,850000,,9461,tt0070034,"US, HK",en,Enter the Dragon,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,4.1828,/fyrh2ULEcmLpGTVLPQqFW45hqr5.jpg,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-08-17,400000000,102,"['Cantonese', 'English']",Released,Their deadly mission: to crack the forbidden island of Han!,Enter the Dragon,False,7.422,1985,,['Action'],"['Concord Productions', 'Warner Bros. Pictures', 'Orange Sky Golden Harvest', 'Sequoia Pictures']"
False,/aaqbyTRo1bZB34ZdjeWyqnL0qz0.jpg,2000000,http://www.warnerbros.com/deliverance,10669,tt0068473,US,en,Deliverance,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",2.7405,/2TrAzNJlHyNYYSkQf6asg3rs2Xr.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-08-18,46122355,109,['English'],Released,What did happen on the Cahulawassee River?,Deliverance,False,7.313,1696,,"['Drama', 'Adventure', 'Thriller']","['Warner Bros. Pictures', 'Elmer Enterprises']"
False,/AsaW2VwcArvQmYjf2wsDjqWEn6f.jpg,1800000,,1051,tt0067116,US,en,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,3.6275,/5XSGvIKl2yPvOkieFjc3rzLw7x0.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-09,41200000,104,"['English', 'French']",Released,Doyle is bad news—but a good cop.,The French Connection,False,7.497,1999,French Connection Collection,"['Action', 'Crime', 'Thriller']","[""D'Antoni Productions"", 'Schine-Moore Productions', '20th Century Fox']"
False,/mJjOZSaTTqG3an5MkkOX3x18lYX.jpg,4000000,http://www.warnerbros.com/dirty-harry/,984,tt0066999,US,en,Dirty Harry,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath.",2.9632,/scl2JDHzYoIEs5xyYy5ITCfyY0G.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-23,35976000,102,"['Spanish', 'English']",Released,Detective Harry Callahan. He doesn't break murder cases. He smashes them.,Dirty Harry,False,7.5,2582,Dirty Harry Collection,"['Action', 'Crime', 'Thriller']","['Warner Bros. Pictures', 'Malpaso Productions']"
False,/vzavBt9c6v4zBaGiwQDO21aNQG9.jpg,7700000,,11046,tt0065207,"US, GB",en,Where Eagles Dare,"World War II is raging, and an American general has been captured and is being held hostage in the Schloss Adler, a Bavarian castle that's nearly impossible to breach. It's up to a group of skilled Allied soldiers to liberate the general before it's too late.",7.5559,/dnyiVS4Ad4w4rfS4Bm1YalEdonx.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-12-04,21000000,155,"['German', 'English']",Released,"One weekend Major Smith, Lieutenant Schaffer, and a beautiful blonde named Mary decided to win World War II.",Where Eagles Dare,False,7.514,925,,"['Action', 'Adventure', 'War']","['Jerry Gershwin Productions', 'Elliott Kastner Productions', 'Winkast Film Productions', 'Gershwin-Kastner', 'Metro-Goldwyn-Mayer']"
False,/bvXUe1KBYOAl3Eh2jT6c1sQwmTf.jpg,1200000,,11356,tt0063374,US,en,The Odd Couple,"In New York, Felix, a neurotic news writer who just broke up with his wife, is urged by his chaotic friend Oscar, a sports journalist, to move in with him, but their lifestyles are as different as night and day are, so Felix's ideas about housekeeping soon begin to irritate Oscar.",1.4559,/d3dKPpzEi7WfgmoMnMwWyQnd2ja.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-05-16,44527234,106,['English'],Released,… say no more.,The Odd Couple,False,7.45,605,The Odd Couple Collection,['Comedy'],['Paramount Pictures']
False,/2hABgVIhalvUB30Z2kIPVv8YX9n.jpg,5400000,,1654,tt0061578,"US, GB",en,The Dirty Dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",4.8756,/tFWWsuhp22zJ6OG6QepJIiPUfeF.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-06-15,45300000,149,"['Latin', 'English', 'German', 'French', 'Spanish']",Released,Train them! Excite them! Arm them!...Then turn them loose on the Nazis!,The Dirty Dozen,False,7.596,1254,The Dirty Dozen Collection,"['Action', 'Adventure', 'War']","['Seven Arts Pictures', 'MKH', 'Metro-Goldwyn-Mayer']"
False,/ulO2vXHo8oTOdUWSEwWkGFhq3VL.jpg,3900000,,874,tt0060665,GB,en,A Man for All Seasons,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.",1.43,/wK0PqNYRAKKozQvi6M9e1HCH6LA.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-12-13,28350000,120,"['English', 'Latin']",Released,...a motion picture for all times!,A Man for All Seasons,False,7.329,459,,"['Drama', 'History']",['Highland Films']
False,/5rbPwIdEZTyLTkpAgvGdacgCr7T.jpg,300000,,11481,tt0059646,GB,en,Repulsion,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",2.7602,/dtyCKEPLqv9wxyVazL4b843vtUb.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-06-01,3100000,105,['English'],Released,The nightmare world of a virgin's dreams becomes the screen's shocking reality!,Repulsion,False,7.41,1039,,"['Drama', 'Thriller', 'Horror']","['Compton Films', 'Tekli British Productions']"
False,/41ZWAGMttCr74dq7sAeh44QSJTQ.jpg,1720000,,14433,tt0058777,GB,en,Zulu,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",3.7038,/9V7tl1kIb67ZPRRNlUdy3JvqEiA.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-01-22,8000000,138,"['English', 'Zulu']",Released,Dwarfing the mightiest! Towering over the greatest!,Zulu,False,7.388,539,Zulu Collection,"['Action', 'Drama', 'History', 'War']",['Diamond Films UK']
